municipality;bfs_id;mean;gini;PLZ;Bevoelkerung;TA;BS;BZ;BU;h24;TG;FW;SZ
Villars-sur-GlÃ¢ne;2228;42215;0.466;1752;9574;12;0;0;4;2;3;4;0
Berg (TG);4891;38788;0.421;8570;9561;88;0;0;0;0;0;21;0
Weinfelden;4946;39851;0.408;8570;9561;88;0;0;0;0;0;21;0
Bassersdorf;52;46562;0.41;8303;9539;300;0;0;0;0;0;10;0
Pfäffikon;177;44164;0.427;8330;9487;271;0;2;0;2;0;23;2
Romanshorn;4436;35684;0.408;8590;9374;56;0;2;0;0;0;8;2
Uttwil;4451;47196;0.455;8590;9374;56;0;2;0;0;0;8;2
Zofingen;4289;41494;0.386;4800;9306;117;9;2;4;0;0;13;2
Fahrni;925;33223;0.378;3612;9119;7;0;43;44;0;0;8;43
Steffisburg;939;36601;0.409;3612;9119;7;0;43;44;0;0;8;43
Feusisberg;1321;145233;0.726;8832;9033;251;6;2;0;0;0;61;2
Laufen-Uhwiesen;34;53046;0.494;8212;9026;78;3;0;0;0;0;10;0
Schübelbach;1346;38468;0.403;8854;9006;110;6;0;0;0;0;17;0
Veytaux;5891;40084;0.493;1820;8991;10;0;0;0;133;7;0;0
Oberwil (BL);2771;58510;0.487;4104;8982;37;306;0;0;0;0;19;0
Obfelden;10;42248;0.419;8910;8957;344;0;2;0;0;0;19;2
Dübendorf;191;45321;0.434;8044;8950;578;6;0;2;0;0;25;0
Risch;1707;59568;0.496;6343;8945;115;6;0;2;0;0;19;0
Toffen;884;39894;0.419;3123;8920;5;0;236;126;2;0;4;236
Möhlin;4254;41379;0.381;4313;8903;12;91;0;0;0;0;4;0
Birsfelden;2766;38057;0.382;4127;8851;12;131;0;0;0;0;4;0
Muttenz;2770;46083;0.431;4127;8851;12;131;0;0;0;0;4;0
Altdorf (UR);1201;39425;0.387;6460;8740;71;0;0;0;0;0;4;0
ChÃªne-Bougeries;6612;80560;0.679;1224;8690;7;0;0;2;0;372;2;0
Richterswil;138;48692;0.48;8805;8652;351;0;2;4;0;0;31;2
Confignon;6618;56126;0.541;1228;8650;7;0;0;0;2;368;2;0
Appenzell;3101;44756;0.459;9050;8644;41;0;2;2;0;0;19;2
Gonten;3102;36007;0.408;9050;8644;41;0;2;2;0;0;19;2
Rüte;3103;50089;0.523;9050;8644;41;0;2;0;0;0;19;6
Schlatt-Haslen;3104;33734;0.394;9050;8644;41;0;2;2;0;0;19;2
Aesch (BL);2761;45487;0.399;4147;8594;12;203;0;2;0;0;13;0
Pfeffingen;2772;65811;0.509;4147;8594;12;203;0;2;0;0;13;0
Bäretswil;111;41965;0.421;8340;8562;198;6;0;0;2;0;13;0
Dürnten;113;40322;0.417;8340;8562;198;6;0;0;2;0;13;0
Fischenthal;114;34736;0.407;8340;8562;198;6;0;0;2;0;13;0
Hinwil;117;42034;0.419;8340;8562;198;6;0;0;2;0;13;0
Aigle;5401;32781;0.427;1860;8454;0;0;0;0;113;0;0;0
Ollon;5409;39305;0.575;1860;8454;0;0;0;0;113;0;0;0
Stein (AR);3005;42712;0.438;9014;8426;22;0;0;0;0;0;13;0
Rüfenach;4112;45202;0.378;5200;8386;166;3;0;4;5;0;8;0
Oberdorf (NW);1508;40376;0.379;6370;8337;56;3;0;7;0;0;21;0
Schlieren;247;37593;0.397;8902;8228;307;0;0;0;0;0;13;0
Urdorf;250;44691;0.412;8902;8228;307;0;0;0;0;0;13;0
Steinhausen;1708;52515;0.458;6312;8182;105;0;2;2;0;0;19;2
Oberuzwil;3407;39101;0.4;9230;8171;27;0;0;0;0;0;15;0
Ebikon;1054;39949;0.412;6004;8032;168;0;0;2;0;0;15;0
Rapperswil (BE);310;38358;0.438;3053;8030;2;0;178;154;0;0;4;178
Schüpfen;311;38123;0.412;3053;8030;2;0;178;154;0;0;4;178
Deisswil bei Münchenbuchsee;535;36965;0.461;3053;8030;2;0;178;154;0;0;4;178
Diemerswil;536;40491;0.483;3053;8030;2;0;178;154;0;0;4;7
Moosseedorf;544;36752;0.405;3053;8030;2;0;178;154;0;0;4;178
Wiggiswil;553;42184;0.32;3053;8030;2;0;178;154;0;0;4;178
Goldach;3213;39052;0.394;9400;8030;24;0;0;0;0;0;4;0
Rorschach;3215;31725;0.403;9400;8030;24;0;0;0;0;0;4;0
Bussigny;5624;39733;0.402;1030;8026;7;0;0;0;204;3;2;0
Therwil;2775;54601;0.464;4106;7989;12;343;0;0;0;0;19;0
Le Grand-Saconnex;6623;46126;0.564;1209;7936;2;0;0;0;0;196;0;0
Vernier;6643;33876;0.478;1209;7936;2;0;0;0;0;196;0;0
Malters;1062;36280;0.38;6014;7928;10;0;2;0;0;0;2;2
Ostermundigen;363;34293;0.412;3063;7922;10;0;148;156;0;3;25;148
Embrach;56;41109;0.415;8424;7862;183;3;0;0;0;0;8;0
Le Cerneux-PÃ©quignot;6434;33310;0.409;2400;7772;0;0;0;0;0;0;0;0
La Chaux-du-Milieu;6435;36765;0.366;2400;7772;0;0;0;0;0;0;0;0
Berg (SG);3211;45512;0.423;9300;7666;27;0;0;2;0;0;15;0
Payerne;5822;32614;0.417;1530;7664;2;0;0;0;54;3;0;0
Galgenen;1342;47151;0.454;8853;7616;134;0;0;2;2;3;27;0
Lachen;1344;56675;0.502;8853;7616;134;0;0;2;2;3;27;0
Wangen (SZ);1349;42409;0.422;8853;7616;134;0;0;2;2;3;27;0
Epalinges;5584;54628;0.518;1066;7606;0;0;0;0;250;3;0;0
Arlesheim;2763;59662;0.533;4144;7524;27;212;2;0;0;0;21;2
Reinach (BL);2773;49573;0.45;4144;7524;27;212;2;0;0;0;21;2
Oberägeri;1706;82745;0.637;6314;7367;90;0;0;0;2;7;13;0
Unterägeri;1709;55850;0.5;6314;7367;90;0;0;0;2;7;13;0
Reinach (AG);4141;34058;0.378;5734;7354;34;0;0;0;0;0;0;0
Kilchberg (ZH);135;92340;0.606;8802;7256;393;0;0;2;0;0;38;0
Freienbach;1322;112487;0.68;8640;7232;217;3;0;2;0;0;17;0
Giubiasco;5005;35432;0.425;6512;7216;7;0;0;2;0;0;0;0
Crissier;5583;38417;0.462;1023;7194;2;0;0;0;101;0;4;0
Düdingen;2293;38726;0.41;1700;7100;29;0;17;7;0;0;8;7
Tafers;2306;38897;0.415;1700;7086;18;0;12;8;0;0;4;8
Neuenhof;4034;35516;0.357;5432;7082;34;0;0;2;0;0;10;0
Fully;6133;31944;0.439;1926;7077;0;0;0;0;5;7;2;0
Marly;2206;37547;0.462;1723;6982;17;0;2;0;5;0;4;2
Pierrafortscha;2216;53805;0.591;1723;6982;17;0;2;0;5;0;4;2
Villarsel-sur-Marly;2230;33767;0.435;1723;6982;17;0;2;0;5;0;4;2
Le Mont-sur-Lausanne;5587;52775;0.495;1052;6922;2;0;0;0;209;3;0;0
ChÃªne-Bourg;6613;40665;0.509;1225;6910;5;0;0;0;2;224;0;0
Oberentfelden;4010;38419;0.377;5036;6872;34;3;0;0;0;0;2;0
Raron;6199;33379;0.429;3930;6834;22;0;2;7;0;0;6;2
Baltschieder;6281;36855;0.381;3930;6834;22;0;2;7;0;0;6;2
Visp;6297;34698;0.438;3930;6834;22;0;2;7;0;0;6;2
Wittenbach;3204;37404;0.388;9008;6829;24;0;2;0;0;0;10;2
Stäfa;158;54886;0.505;8634;6778;146;3;0;0;0;0;17;0
Eschenbach (SG);3342;38443;0.411;8636;6754;178;0;0;0;0;0;6;0
Gränichen;4006;39910;0.366;5722;6701;29;0;2;2;0;0;8;2
Unterkulm;4146;36302;0.381;5722;6701;29;0;2;2;0;0;8;2
Muri (AG);4236;40429;0.379;5630;6687;122;0;2;0;0;0;4;2
Adliswil;131;48525;0.47;8041;6576;232;0;0;2;0;0;2;0
Domat/Ems;3722;37214;0.377;7013;6525;32;0;0;0;0;0;2;0
Buchs (AG);4003;41872;0.362;5033;6463;34;3;0;0;0;0;2;0
Greifensee;194;47137;0.442;8606;6448;320;3;0;2;0;0;19;0
Ersigen;405;37293;0.388;3422;6440;2;0;109;26;0;0;6;109
Rüdtligen-Alchenflüh;420;33077;0.368;3422;6440;2;0;109;26;0;0;6;109
Hausen (AG);4100;44345;0.374;5210;6414;100;9;0;0;0;0;4;0
Windisch;4123;39007;0.393;5210;6414;100;9;0;0;0;0;4;0
Montana;6243;33015;0.65;3963;6413;5;0;0;0;20;28;8;1
Langnau am Albis;136;51100;0.48;8135;6385;232;0;2;0;0;3;13;2
Meyrin;6630;37410;0.461;1214;6292;5;0;0;0;2;155;0;0
Satigny;6638;53330;0.511;1214;6292;5;0;0;0;2;155;0;0
Dietlikon;54;47431;0.423;8305;6259;224;6;0;0;0;0;17;0
Seuzach;227;49845;0.439;8472;6246;115;0;0;2;0;0;15;0
Bex;5402;31484;0.44;1880;6238;2;0;0;0;86;0;0;0
Gryon;5405;27569;0.541;1880;6238;2;0;0;0;86;0;0;0
Rorschacherberg;3216;40647;0.431;9404;6218;27;0;0;0;0;0;15;0
Thal;3237;40777;0.436;9404;6218;27;0;0;0;0;0;15;0
Rothenburg;1040;41644;0.38;6023;6145;29;0;0;2;0;0;15;0
Bremgarten (AG);4063;41532;0.402;5620;6081;122;0;0;0;0;0;0;0
Echallens;5518;40415;0.413;1040;6070;0;0;0;0;191;7;0;0
Saint-BarthÃ©lemy (VD);5535;38674;0.467;1040;6070;0;0;0;0;191;7;0;0
Villars-le-Terroir;5537;42857;0.401;1040;6070;0;0;0;0;191;7;0;0
Greng;2261;88971;0.578;3280;6011;17;0;45;48;2;0;8;45
Meyriez;2271;48764;0.49;3280;6011;17;0;45;48;2;0;8;45
Port;745;42449;0.443;2560;5929;15;3;10;20;0;0;6;10
Oberglatt;92;36823;0.385;8154;5885;44;0;0;0;0;0;6;0
Orbe;5757;36397;0.404;1350;5885;0;0;0;0;86;3;0;0
Estavayer-le-Lac;2015;35653;0.423;1470;5836;0;0;0;2;15;0;0;0
Lully (FR);2025;35047;0.382;1470;5836;0;0;0;2;15;0;0;0
Moutier;700;31339;0.435;2740;5807;0;0;2;0;0;0;0;2
Roches (BE);704;29378;0.439;2740;5807;0;0;2;0;0;0;0;2
Obersiggenthal;4038;47227;0.419;5415;5716;110;0;0;2;0;0;10;0
Niederglatt;89;42023;0.394;8155;5667;120;0;0;0;0;0;6;0
Niederhasli;90;41101;0.398;8155;5667;120;0;0;0;0;0;6;0
Steinmaur;101;45342;0.425;8155;5667;120;0;0;0;0;0;6;0
Muri bei Bern;356;57313;0.53;3073;5656;12;3;140;123;2;0;8;140
Allmendingen;630;56131;0.547;3073;5656;12;3;140;123;2;0;8;140
Oberengstringen;245;44895;0.446;8102;5638;149;0;0;0;0;0;6;0
Birr;4092;39194;0.364;5242;5602;29;0;0;0;0;0;4;0
Chiasso;5250;30363;0.497;6830;5602;2;0;0;0;0;0;2;0
Derendingen;2517;34105;0.388;4552;5591;5;6;7;4;0;0;4;7
Mattstetten;543;42916;0.404;3322;5523;5;0;86;90;0;0;4;86
Urtenen-Schönbühl;551;36316;0.398;3322;5523;5;0;86;90;0;0;4;86
Glarus Süd;1631;34296;0.399;8750;5512;73;0;0;0;0;0;4;0
Glarus;1632;37966;0.412;8750;5512;73;0;0;0;0;0;4;0
Dornach;2473;49162;0.518;4143;5512;12;120;0;0;0;0;10;0
ChÃ¢tel-Saint-Denis;2325;39620;0.447;1618;5510;0;0;0;0;34;0;0;0
Böckten;2842;47559;0.427;4450;5484;15;134;0;0;0;0;8;0
Itingen;2849;43202;0.379;4450;5484;15;134;0;0;0;0;8;0
Sissach;2861;44910;0.413;4450;5484;15;134;0;0;0;0;8;0
Bad Ragaz;3291;38803;0.397;7310;5463;46;3;0;0;0;0;2;0
Tuggen;1347;48689;0.467;8730;5386;63;0;0;0;0;0;2;0
Courtedoux;6785;34461;0.43;2900;5307;0;0;0;0;0;0;0;0
Fontenais;6790;31580;0.424;2900;5307;0;0;0;0;0;0;0;0
Porrentruy;6800;32157;0.464;2900;5307;0;0;0;0;0;0;0;0
Buchs (ZH);83;44320;0.4;8107;5274;132;3;2;4;0;0;8;2
Otelfingen;94;46949;0.409;8107;5274;132;3;2;4;0;0;8;2
Saxon;6141;28108;0.432;1907;5252;0;0;0;0;0;0;0;0
Oensingen;2407;38294;0.4;4702;5236;20;0;2;0;0;0;6;2
Gersau;1311;39227;0.469;6410;5179;56;0;0;0;0;0;2;0
Losone;5115;35842;0.453;6616;5166;7;0;0;0;0;0;4;0
Sirnach;4761;42647;0.444;8370;5156;41;3;0;0;0;0;6;0
Wartau;3276;35689;0.39;7320;5105;41;6;0;0;0;0;4;0
Sargans;3296;37878;0.383;7320;5105;41;6;0;0;0;0;4;0
Uetikon am See;159;63420;0.534;8707;5077;273;3;0;2;0;0;17;0
Essertines-sur-Rolle;5856;56801;0.53;1180;5046;2;0;0;2;79;21;2;0
Gilly;5857;60141;0.497;1180;5046;2;0;0;2;79;21;2;0
Rolle;5861;53755;0.528;1180;5046;2;0;0;2;79;21;2;0
Tartegnin;5862;57802;0.52;1180;5046;2;0;0;2;79;21;2;0
Jegenstorf;540;40863;0.416;3303;5031;10;3;150;148;0;0;6;150
Zuzwil (BE);557;44127;0.393;3303;5031;10;3;150;148;0;0;6;150
Conthey;6023;31143;0.449;1963;5028;0;0;0;0;0;0;0;0
VÃ©troz;6025;32713;0.447;1963;5028;0;0;0;0;0;0;0;0
Sattel;1371;40358;0.438;6315;5015;51;9;0;0;0;0;23;0
Herzogenbuchsee;979;34355;0.427;3360;5001;7;0;131;26;0;0;0;131
Thörigen;989;34412;0.392;3360;5001;7;0;131;26;0;0;0;131
Ormalingen;2856;41865;0.385;4460;4992;12;57;0;0;0;0;6;0
Balsthal;2422;36466;0.415;4710;4988;7;6;0;0;0;0;2;0
Bolligen;352;49259;0.458;3065;4955;5;3;145;174;0;0;23;145
Blonay;5881;57772;0.532;1807;4947;5;0;0;0;201;3;2;0
Montreux;5886;40148;0.539;1807;4947;5;0;0;0;201;3;2;0
Dielsdorf;86;44385;0.422;8157;4934;112;0;0;0;2;0;15;0
Zermatt;6300;34614;0.549;3920;4846;20;0;5;4;0;0;4;5
Collombey-Muraz;6152;32434;0.424;1868;4840;0;0;0;0;7;3;0;0
Rüschlikon;139;91448;0.624;8803;4827;222;3;0;0;0;0;27;0
Laufen;2787;38125;0.405;4242;4822;5;54;0;2;0;0;13;0
Freimettigen;607;35520;0.399;3510;4722;2;0;128;71;0;0;6;128
Häutligen;609;33063;0.45;3510;4722;2;0;128;71;0;0;6;128
Mellingen;4033;42376;0.382;5507;4722;51;0;0;0;0;0;4;0
Ascona;5091;42827;0.596;6612;4712;32;6;0;0;0;0;13;0
Chavannes-sur-Moudon;5665;35773;0.397;1510;4659;0;0;0;0;64;0;0;0
Moudon;5678;30884;0.405;1510;4659;0;0;0;0;64;0;0;0
Syens;5688;48283;0.508;1510;4659;0;0;0;0;64;0;0;0
Troinex;6641;66595;0.598;1255;4658;2;0;0;0;0;210;2;0
Lausen;2828;40369;0.379;4415;4648;5;40;0;0;0;0;4;0
Nürensdorf;64;57967;0.481;8309;4646;185;0;0;0;0;0;15;0
Villeneuve (VD);5414;34107;0.435;1844;4644;5;0;0;0;61;0;0;0
Bischofszell;4471;35448;0.385;9220;4637;12;3;0;0;0;0;4;0
Rupperswil;4206;42447;0.363;5102;4605;24;0;2;0;0;0;4;2
Peseux;6412;34538;0.464;2034;4604;0;0;0;0;2;0;0;0
MÃ©zières (FR);2087;36506;0.433;1680;4586;0;0;0;0;5;3;0;0
Romont (FR);2096;33730;0.418;1680;4586;0;0;0;0;5;3;0;0
La Folliaz;2116;36220;0.38;1680;4586;0;0;0;0;5;3;0;0
Cologny;6617;136341;0.747;1223;4578;5;0;0;0;0;251;4;0
Frick;4163;42211;0.397;5070;4563;20;14;0;0;0;0;8;0
Saint-Prex;5646;56497;0.514;1162;4516;5;0;0;0;69;3;2;0
Gebenstorf;4029;41452;0.37;5412;4498;59;0;0;0;0;0;6;0
Ettingen;2768;48408;0.409;4107;4489;5;114;0;0;0;0;4;0
Buochs;1502;42094;0.401;6374;4486;24;0;2;0;0;0;4;2
Lengnau (BE);387;34118;0.415;2543;4483;5;0;7;11;0;0;2;7
Gerlafingen;2519;32666;0.391;4563;4482;10;0;0;2;0;0;2;0
Kriegstetten;2525;39189;0.389;4563;4482;10;0;0;2;0;0;2;0
Obergerlafingen;2528;39699;0.372;4563;4482;10;0;0;2;0;0;2;0
Erlenbach (ZH);151;96573;0.64;8703;4481;268;6;0;7;0;0;29;0
Herrliberg;152;92597;0.63;8703;4481;268;6;0;7;0;0;29;0
Kerns;1404;36713;0.374;6064;4444;12;0;0;2;0;0;2;0
Giebenach;2826;45708;0.39;4303;4434;10;57;0;0;0;0;2;0
Kaiseraugst;4252;47048;0.377;4303;4434;10;57;0;0;0;0;2;0
Rheinfelden;4258;44739;0.408;4303;4434;10;57;0;0;0;0;2;0
Saint-Légier-La Chiésaz;5888;63363;0.559;1806;4418;5;0;0;0;128;0;2;0
Aadorf;4551;40843;0.381;8355;4405;68;0;0;0;0;0;4;0
Heimberg;928;35354;0.39;3613;4360;5;0;14;31;0;0;2;14
Lommiswil;2551;41270;0.396;4512;4359;5;3;5;0;0;0;2;5
Zumikon;160;99954;0.656;8126;4355;266;0;0;2;0;0;36;0
Wangen bei Olten;2586;39128;0.417;4612;4352;17;3;5;2;0;0;2;5
Eppenberg-Wöschnau;2574;37039;0.47;5012;4346;15;3;0;0;0;0;8;0
Schönenwerd;2583;33867;0.399;5012;4346;15;3;0;0;0;0;8;0
Gaiserwald;3442;45103;0.423;9030;4340;24;3;0;0;0;0;13;0
Boudry;6404;35306;0.428;2013;4326;2;0;0;2;2;0;0;0
Brig-Glis;6002;34056;0.45;3900;4316;24;0;0;2;0;0;2;0
Naters;6007;32159;0.422;3900;4316;24;0;0;2;0;0;2;0
Ried-Brig;6008;34356;0.451;3900;4316;24;0;0;2;0;0;2;0
Termen;6010;33881;0.462;3900;4316;24;0;0;2;0;0;2;0
Bonstetten;3;50364;0.415;8906;4313;281;0;0;0;0;0;13;0
Mettmenstetten;9;48817;0.456;8932;4310;220;0;0;0;0;0;6;0
Veyrier;6645;71098;0.638;1234;4305;2;0;0;0;2;255;4;0
Gottlieben;4651;50614;0.482;8274;4286;29;3;5;0;0;0;6;5
Tägerwilen;4696;41012;0.439;8274;4286;29;3;5;0;0;0;6;5
Egliswil;4195;42989;0.369;5703;4280;27;0;0;0;0;0;6;0
Seon;4209;39261;0.378;5703;4280;27;0;0;0;0;0;6;0
Eglisau;55;48590;0.427;8193;4270;151;6;0;0;0;0;4;0
Wangen-Brüttisellen;200;47422;0.443;8306;4256;81;0;0;0;0;0;15;0
Oberrieden;137;64032;0.516;8942;4251;210;0;2;0;2;0;23;2
Dulliken;2573;32214;0.396;4657;4238;12;0;0;0;0;0;0;0
Zollikon;161;90364;0.618;8125;4228;205;6;0;0;0;0;15;0
Rüthi (SG);3256;35045;0.368;9463;4214;7;0;0;0;0;0;2;0
Uzwil;3408;36837;0.385;9240;4212;29;0;0;0;0;0;8;0
Collonge-Bellerive;6616;100172;0.691;1222;4179;7;0;0;0;2;303;2;0
Niederbipp;981;34001;0.392;4704;4167;2;0;57;7;0;0;4;57
Wolfisberg;996;42204;0.506;4704;4167;2;0;57;7;0;0;4;1
Gruyères;2135;34873;0.444;1635;4156;0;3;0;2;7;3;0;0
Le PÃ¢quier (FR);2145;40089;0.444;1635;4156;0;3;0;2;7;3;0;0
Ried bei Kerzers;2276;42411;0.42;3210;4156;2;3;45;26;0;0;0;45
Schattdorf;1213;38924;0.358;6467;4153;12;0;0;0;0;0;2;0
Glattfelden;58;41997;0.408;8192;4110;110;0;0;0;0;0;6;0
Gunzgen;2578;38153;0.363;4614;4106;20;0;2;0;0;0;8;2
Celerina/Schlarigna;3782;68679;0.689;7500;4082;37;0;0;0;2;0;0;0
St. Moritz;3787;63612;0.639;7500;4082;37;0;0;0;2;0;0;0
Bettlach;2543;42857;0.427;2544;4075;7;0;0;2;0;0;8;0
Rothrist;4282;39436;0.374;4802;4064;24;0;0;0;0;0;2;0
Strengelbach;4285;37161;0.355;4802;4064;24;0;0;0;0;0;2;0
PrÃ©verenges;5643;53684;0.498;1028;4061;0;0;0;0;103;0;2;0
Wettswil am Albis;14;64840;0.493;8907;4058;242;3;0;0;0;0;8;0
Schattenhalb;786;30473;0.362;3860;4049;7;0;2;11;0;0;0;2
Balgach;3232;40823;0.415;9435;4037;17;0;0;0;0;0;2;0
Widnau;3238;38058;0.39;9435;4037;17;0;0;0;0;0;2;0
Wiesendangen;298;46429;0.421;8542;4036;73;0;0;0;0;0;15;0
Villmergen;4080;39524;0.356;5605;4022;22;0;0;0;0;0;2;0
Glarus Nord;1630;37510;0.395;8752;4005;34;0;0;0;0;0;2;0
Gordola;5108;35671;0.431;6596;4001;12;0;0;0;0;0;4;0
Birmensdorf (ZH);242;50064;0.436;8142;3989;310;0;2;0;0;0;36;2
Uitikon;248;92055;0.581;8142;3989;310;0;2;0;0;0;36;2
Jonschwil;3405;40791;0.385;9242;3986;17;0;0;0;0;0;6;0
Maienfeld;3953;46445;0.436;7302;3975;17;0;0;2;0;0;2;0
Cossonay;5477;41107;0.434;1304;3968;0;0;0;0;133;3;0;0
Dizy;5481;48670;0.475;1304;3968;0;0;0;0;133;3;0;0
Senarclens;5499;53268;0.569;1304;3968;0;0;0;0;133;3;0;0
Fällanden;193;51099;0.459;8117;3956;203;3;0;0;0;3;8;0
Eschlikon;4724;42444;0.394;8360;3932;61;0;0;0;0;0;13;0
Münchwilen (TG);4746;39263;0.388;8360;3932;61;0;0;0;0;0;13;0
Au (SG);3231;39994;0.418;9434;3930;15;0;0;0;0;0;2;0
Wohlen bei Bern;360;47132;0.478;3032;3927;5;3;83;145;0;0;0;83
Würenlingen;4047;43415;0.365;5303;3922;41;3;0;0;0;0;8;0
Männedorf;155;55586;0.484;8618;3901;56;0;2;2;0;0;4;2
Oetwil am See;157;39842;0.394;8618;3901;56;0;2;2;0;0;4;2
Beringen;2932;39692;0.369;8222;3901;27;0;0;0;0;0;0;0
Pieterlen;392;33327;0.417;2542;3858;5;0;0;2;0;0;2;0
Doppleschwand;1001;32363;0.327;6110;3841;2;0;0;0;0;0;0;0
Romoos;1007;27033;0.351;6110;3841;2;0;0;0;0;0;0;0
Wolhusen;1107;34019;0.392;6110;3841;2;0;0;0;0;0;0;0
Menznau;1136;31982;0.366;6110;3841;2;0;0;0;0;0;0;0
Bad Zurzach;4323;38688;0.408;5330;3836;51;0;0;0;0;0;0;6
Eriswil;953;26772;0.379;4950;3827;5;0;67;7;0;0;2;67
Aarwangen;321;35793;0.418;4912;3800;10;0;105;7;0;0;4;105
Bannwil;323;34792;0.367;4912;3800;10;0;105;7;0;0;4;105
Greppen;1056;48689;0.445;6353;3797;49;14;0;4;0;0;17;0
Weggis;1069;55564;0.542;6353;3797;49;14;0;4;0;0;17;0
Freienstein-Teufen;57;44967;0.417;8427;3786;115;0;0;0;0;0;6;0
Rorbas;68;38716;0.398;8427;3786;115;0;0;0;0;0;6;0
Ehrendingen;4049;44444;0.381;5420;3777;54;0;0;0;0;0;6;0
Zufikon;4083;46020;0.407;5621;3773;95;3;0;0;0;0;6;0
Füllinsdorf;2825;44678;0.429;4414;3756;7;57;0;0;0;0;4;0
Möriken-Wildegg;4203;44808;0.402;5103;3742;20;0;0;0;0;0;6;0
Niederlenz;4204;39342;0.379;5103;3742;20;0;0;0;0;0;6;0
Rafz;67;44180;0.418;8197;3735;110;0;0;2;0;0;6;0
Cortaillod;6408;40203;0.448;2016;3732;2;0;0;0;0;3;0;0
Gals;494;40697;0.441;2525;3730;2;0;0;2;0;0;0;0
Cheseaux-sur-Lausanne;5582;42853;0.407;1033;3730;2;0;0;0;135;0;0;0
Menzingen;1704;42571;0.475;6313;3708;41;0;0;0;0;0;10;0
Neuheim;1705;55421;0.497;6313;3708;41;0;0;0;0;0;10;0
Diepoldsau;3234;40466;0.391;9436;3705;7;0;0;0;0;0;8;0
Oberriet (SG);3254;35669;0.364;9436;3705;7;0;0;0;0;0;8;0
Schöftland;4144;40330;0.379;5040;3686;20;0;0;0;0;0;4;0
Fehraltorf;172;46181;0.406;8308;3681;163;0;0;0;0;0;8;0
Illnau-Effretikon;174;41601;0.421;8308;3681;163;0;0;0;0;0;8;0
Weisslingen;180;47432;0.444;8308;3681;163;0;0;0;0;0;8;0
Denges;5632;45353;0.446;1026;3672;2;0;0;0;96;3;0;0
Echandens;5633;60072;0.533;1026;3672;2;0;0;0;96;3;0;0
Chavornay;5749;38283;0.397;1373;3641;0;0;0;0;54;0;0;0
Utzenstorf;552;36491;0.4;3427;3638;10;3;64;13;0;0;0;64
Wiler bei Utzenstorf;554;34750;0.365;3427;3638;10;3;64;13;0;0;0;64
Reiden;1140;35832;0.37;6252;3631;10;0;2;0;0;0;4;2
Berikon;4062;46699;0.41;8964;3625;90;0;0;2;0;0;2;0
Rudolfstetten-Friedlisberg;4075;44553;0.406;8964;3625;90;0;0;2;0;0;2;0
Reutigen;767;32900;0.378;3645;3617;2;3;26;11;0;0;4;26
Spiez;768;36055;0.428;3645;3617;2;3;26;11;0;0;4;26
Zwieselberg;947;33893;0.439;3645;3617;2;3;26;11;0;0;4;6
Hasle bei Burgdorf;406;31242;0.385;3415;3601;5;3;105;26;0;0;4;105
Rüegsau;956;33056;0.403;3415;3601;5;3;105;26;0;0;4;105
Niederrohrdorf;4035;47752;0.382;5443;3599;76;0;0;0;0;0;15;0
Attinghausen;1203;36428;0.351;6390;3578;32;11;0;0;0;0;4;0
Autafond;2172;36041;0.426;1782;3578;0;0;0;2;0;0;0;0
La Sonnaz;2235;38502;0.415;1782;3578;0;0;0;2;0;0;0;0
Saint-Maurice;6217;27728;0.462;1890;3563;0;0;0;0;2;0;0;0
Morbio Inferiore;5257;36547;0.5;6834;3553;5;0;0;0;0;0;4;0
Elgg;217;40515;0.433;8353;3549;90;0;0;0;0;0;2;0
Caslano;5171;33156;0.469;6987;3529;0;0;0;0;0;0;2;0
Bernex;6607;51595;0.504;1232;3528;5;0;2;0;0;172;2;2
Safenwil;4283;37348;0.341;5745;3522;7;0;0;0;0;0;4;0
Döttingen;4304;40334;0.384;5312;3517;29;0;0;0;0;0;0;0
Port-Valais;6154;32702;0.466;1897;3511;2;0;0;0;10;0;0;0
Kiesen;611;39596;0.375;3114;3491;2;0;93;46;0;0;2;93
Wichtrach;632;39185;0.404;3114;3491;2;0;93;46;0;0;2;93
Gossau (SG);3443;38900;0.393;9015;3473;7;0;0;0;0;0;2;0
Kehrsatz;870;41115;0.461;3122;3469;7;0;67;90;0;0;4;67
Seengen;4208;48748;0.421;5707;3462;46;0;0;0;0;0;6;0
Unterentfelden;4013;42371;0.371;5035;3447;34;0;0;0;0;0;10;0
Küsnacht (ZH);154;97079;0.652;8127;3431;161;0;0;2;0;0;17;0
Egg;192;51925;0.491;8127;3431;161;0;0;2;0;0;17;0
Wolfhalden;3038;38557;0.435;9410;3426;15;0;0;0;0;0;2;0
Vouvry;6159;32712;0.464;1896;3419;2;0;0;0;15;0;0;0
Erlen;4476;36311;0.39;8586;3418;7;0;0;0;0;0;0;0
Bremgarten bei Bern;353;50186;0.458;3047;3415;5;0;105;167;0;0;10;105
Hunzenschwil;4200;39457;0.342;5502;3403;10;0;0;0;0;0;4;0
Oberrohrdorf;4037;52599;0.436;5452;3396;83;0;0;0;0;0;6;0
Roggwil (BE);337;31932;0.41;4914;3376;2;3;57;7;0;0;0;57
Ayent;6082;26302;0.556;1958;3366;0;0;0;0;2;0;0;0
Saint-LÃ©onard;6246;33158;0.438;1958;3366;0;0;0;0;2;0;0;0
Sierre;6248;30150;0.464;1958;3366;0;0;0;0;2;0;0;0
